,RhIN,TempIN,no2,o3
2014-08-04 18:41:00,28.9,33.2,640.0,445.0
2014-08-04 18:42:00,28.9,33.2,640.0,445.0
2014-08-04 18:43:00,28.8,33.2,640.0,445.0
2014-08-04 18:44:00,28.6,33.2,640.0,445.0
2014-08-04 18:45:00,28.5,33.3,640.0,445.0
2014-08-04 18:46:00,28.4,33.3,640.0,445.0
2014-08-04 18:47:00,28.4,33.3,640.0,445.0
2014-08-04 18:48:00,28.5,33.3,641.0,446.0
2014-08-04 19:44:00,30.9,31.0,615.0,419.0
2014-08-04 19:45:00,31.4,31.0,615.5,419.0
2014-08-04 19:46:00,31.8,31.0,617.0,419.0
2014-08-04 19:47:00,31.85,31.0,617.0,418.5
2014-08-04 19:48:00,31.6,31.0,615.0,417.0
2014-08-04 19:49:00,31.0,30.9,615.0,417.0
2014-08-04 19:50:00,31.0,30.9,615.0,416.0
2014-08-04 19:51:00,30.9,30.85,614.0,415.0
2014-08-04 20:47:00,36.9,27.4,584.0,385.0
2014-08-04 20:48:00,36.7,27.4,584.0,385.0
2014-08-04 20:49:00,36.9,27.4,584.0,385.0
2014-08-04 20:50:00,37.05,27.5,586.0,386.0
2014-08-04 20:51:00,37.8,27.5,590.0,387.0
2014-08-04 20:52:00,38.2,27.5,592.0,387.0
2014-08-04 20:53:00,38.2,27.5,591.0,387.0
2014-08-04 20:54:00,37.75,27.5,590.0,387.0
2014-08-04 21:49:00,36.9,27.3,573.0,382.0
2014-08-04 21:50:00,36.75,27.3,573.0,382.0
2014-08-04 21:51:00,36.7,27.3,573.0,382.0
2014-08-04 21:52:00,36.5,27.3,573.0,382.0
2014-08-04 21:53:00,36.5,27.3,572.0,382.0
2014-08-04 21:54:00,36.3,27.35,572.0,382.0
2014-08-04 21:55:00,36.3,27.3,571.0,382.0
2014-08-04 21:56:00,36.4,27.3,572.0,382.0
2014-08-04 22:52:00,38.7,26.3,561.0,371.0
2014-08-04 22:53:00,38.7,26.3,560.5,371.0
2014-08-04 22:54:00,38.8,26.3,561.0,371.0
2014-08-04 22:55:00,38.9,26.3,562.0,371.0
2014-08-04 22:56:00,39.0,26.3,563.0,371.0
2014-08-04 22:57:00,38.9,26.3,563.0,371.0
2014-08-04 22:58:00,39.0,26.3,563.0,371.0
2014-08-04 22:59:00,39.1,26.3,564.0,371.0
2014-08-05 00:57:00,46.3,24.6,558.0,358.0
2014-08-05 00:58:00,46.2,24.6,558.0,358.0
2014-08-05 00:59:00,46.2,24.6,559.0,359.0
2014-08-05 01:00:00,46.4,24.7,560.0,359.0
2014-08-05 01:01:00,46.3,24.7,561.0,359.0
2014-08-05 01:02:00,46.3,24.7,561.0,359.0
2014-08-05 01:03:00,46.2,24.75,561.0,359.0
2014-08-05 01:04:00,46.2,24.8,560.0,359.0
2014-08-05 02:00:00,45.5,23.6,546.0,347.0
2014-08-05 02:01:00,45.7,23.6,547.0,347.0
2014-08-05 02:02:00,45.8,23.6,547.0,347.0
2014-08-05 02:03:00,45.8,23.6,546.0,346.0
2014-08-05 02:04:00,45.8,23.6,546.0,346.0
2014-08-05 02:05:00,45.9,23.6,546.0,346.0
2014-08-05 02:06:00,45.7,23.6,546.0,346.0
2014-08-05 02:07:00,45.7,23.6,547.0,345.5
2014-08-05 03:02:00,50.8,22.5,542.0,340.0
2014-08-05 03:03:00,50.6,22.5,541.0,341.0
2014-08-05 03:04:00,50.7,22.5,541.0,341.0
2014-08-05 03:05:00,50.6,22.6,539.0,341.0
2014-08-05 03:06:00,50.6,22.6,535.0,341.0
2014-08-05 03:07:00,50.7,22.6,534.0,342.0
2014-08-05 03:08:00,51.0,22.7,534.0,343.0
2014-08-05 03:09:00,51.1,22.7,535.0,343.0
2014-08-05 04:05:00,51.0,23.2,547.0,345.0
2014-08-05 04:06:00,50.9,23.2,547.0,345.0
2014-08-05 04:07:00,50.9,23.2,547.0,345.0
2014-08-05 04:08:00,50.9,23.2,546.0,345.0
2014-08-05 04:09:00,51.0,23.3,548.0,345.0
2014-08-05 04:10:00,51.1,23.3,550.0,345.0
2014-08-05 04:11:00,51.1,23.3,551.0,346.0
2014-08-05 04:12:00,51.2,23.3,552.0,346.0
2014-08-05 05:07:00,49.8,23.5,550.0,345.0
2014-08-05 05:08:00,49.7,23.6,551.0,345.0
2014-08-05 05:09:00,49.3,23.6,550.0,345.0
2014-08-05 05:10:00,49.1,23.6,550.0,345.0
2014-08-05 05:11:00,49.0,23.6,551.0,345.0
2014-08-05 05:12:00,49.0,23.6,552.0,345.0
2014-08-05 05:13:00,48.9,23.7,551.0,345.0
2014-08-05 05:14:00,48.8,23.7,551.0,345.0
2014-08-05 06:10:00,49.4,23.7,552.0,345.0
2014-08-05 06:11:00,49.3,23.7,552.0,345.0
2014-08-05 06:12:00,49.1,23.7,553.0,345.0
2014-08-05 06:13:00,49.1,23.8,554.0,345.0
2014-08-05 06:14:00,49.2,23.8,555.0,345.0
2014-08-05 06:15:00,49.0,23.8,554.0,345.0
2014-08-05 06:16:00,49.2,23.9,555.0,346.0
2014-08-05 06:17:00,49.3,23.9,556.0,346.0
2014-08-05 07:12:00,53.8,23.8,563.0,350.0
2014-08-05 07:13:00,54.0,23.9,566.0,350.0
2014-08-05 07:14:00,54.3,23.9,568.0,351.0
2014-08-05 07:15:00,54.6,24.0,569.0,351.0
2014-08-05 07:16:00,54.9,24.0,571.0,352.0
2014-08-05 07:17:00,55.1,24.0,571.0,352.0
2014-08-05 07:18:00,55.2,24.1,572.0,352.0
2014-08-05 07:19:00,55.4,24.1,573.0,352.0
2014-08-05 08:15:00,52.4,24.8,569.0,357.0
2014-08-05 08:16:00,52.4,24.9,569.0,358.0
2014-08-05 08:17:00,52.0,25.0,571.0,358.0
2014-08-05 08:18:00,51.75,25.1,571.0,358.0
2014-08-05 08:19:00,51.6,25.2,572.0,359.0
2014-08-05 08:20:00,51.25,25.25,572.0,359.0
2014-08-05 08:21:00,50.9,25.3,572.0,359.0
2014-08-05 08:22:00,50.6,25.4,572.0,359.0
2014-08-05 09:18:00,38.4,31.0,632.0,404.0
2014-08-05 09:19:00,38.15,31.25,636.0,407.5
2014-08-05 09:20:00,38.5,31.5,642.0,410.0
2014-08-05 09:21:00,38.45,31.75,646.0,413.0
2014-08-05 09:22:00,37.7,32.0,648.0,415.0
2014-08-05 09:23:00,36.85,32.3,652.0,419.0
2014-08-05 09:24:00,36.0,32.6,657.0,423.0
2014-08-05 09:25:00,35.7,32.9,663.0,426.5
2014-08-05 10:20:00,23.6,37.4,685.0,458.0
2014-08-05 10:21:00,23.6,37.4,683.0,457.0
2014-08-05 10:22:00,23.5,37.4,680.0,455.0
2014-08-05 10:23:00,23.8,37.3,680.0,455.0
2014-08-05 10:24:00,24.35,37.2,682.0,456.0
2014-08-05 10:25:00,24.8,37.2,687.0,458.0
2014-08-05 10:26:00,25.4,37.3,691.5,461.5
2014-08-05 10:27:00,25.4,37.3,696.0,464.0
2014-08-05 11:23:00,20.35,43.6,776.5,539.0
2014-08-05 11:24:00,20.3,43.7,778.0,540.0
2014-08-05 11:25:00,20.1,43.8,780.0,541.0
2014-08-05 11:26:00,20.1,43.85,780.0,543.0
2014-08-05 11:27:00,19.7,44.0,780.0,543.0
2014-08-05 11:28:00,19.7,44.1,780.0,543.5
2014-08-05 11:29:00,19.9,44.1,780.0,545.0
2014-08-05 11:30:00,20.1,44.2,782.0,546.0
2014-08-05 12:26:00,17.8,43.8,757.0,547.0
2014-08-05 12:27:00,18.2,43.7,757.0,547.0
2014-08-05 12:28:00,18.35,43.7,755.0,546.0
2014-08-05 12:29:00,18.4,43.6,755.0,545.0
2014-08-05 12:30:00,18.35,43.5,752.5,544.0
2014-08-05 12:31:00,18.5,43.4,752.0,543.0
2014-08-05 12:32:00,18.9,43.3,752.0,543.0
2014-08-05 12:33:00,18.9,43.2,751.0,542.0
2014-08-05 13:28:00,21.2,40.1,713.0,514.0
2014-08-05 13:29:00,21.2,40.2,715.0,515.0
2014-08-05 13:30:00,21.1,40.3,716.0,516.0
2014-08-05 13:31:00,20.9,40.4,716.0,518.0
2014-08-05 13:32:00,21.2,40.5,718.0,519.0
2014-08-05 13:33:00,21.2,40.5,720.0,520.0
2014-08-05 13:34:00,21.1,40.6,719.5,520.0
2014-08-05 13:35:00,20.7,40.7,719.0,521.0
2014-08-05 14:09:00,19.5,40.5,718.0,510.0
2014-08-05 14:10:00,19.4,40.4,716.0,508.0
2014-08-05 14:11:00,19.4,40.3,712.0,507.0
2014-08-05 14:12:00,19.7,40.1,711.0,505.0
2014-08-05 14:13:00,20.1,40.0,711.0,504.0
2014-08-05 14:14:00,20.05,39.8,707.5,501.5
2014-08-05 14:15:00,20.2,39.7,705.0,499.0
2014-08-05 14:16:00,20.4,39.5,703.0,497.0
2014-08-05 15:11:00,36.05,31.0,633.0,419.0
2014-08-05 15:12:00,36.8,30.9,634.0,419.0
2014-08-05 15:13:00,37.05,30.8,631.5,418.0
2014-08-05 15:14:00,36.9,30.8,630.0,417.0
2014-08-05 15:15:00,36.5,30.7,630.0,416.0
2014-08-05 15:16:00,35.8,30.6,627.0,415.0
2014-08-05 15:17:00,35.8,30.6,626.0,415.0
2014-08-05 15:18:00,36.3,30.5,625.0,414.0
2014-08-05 16:14:00,33.0,30.3,615.0,408.0
2014-08-05 16:15:00,33.2,30.4,616.0,408.0
2014-08-05 16:16:00,32.5,30.5,614.0,408.0
2014-08-05 16:17:00,31.8,30.5,614.0,408.0
2014-08-05 16:18:00,31.7,30.6,614.0,408.0
2014-08-05 16:19:00,31.25,30.7,614.0,408.0
2014-08-05 16:20:00,30.7,30.7,612.0,408.0
2014-08-05 16:21:00,30.0,30.8,612.0,408.0
2014-08-05 17:16:00,27.5,33.6,631.0,432.0
2014-08-05 17:17:00,27.2,33.7,630.0,431.0
2014-08-05 17:18:00,27.2,33.7,629.0,431.0
2014-08-05 17:19:00,27.3,33.7,630.0,431.0
2014-08-05 17:20:00,27.6,33.7,631.0,432.0
2014-08-05 17:21:00,27.7,33.7,632.0,432.0
2014-08-05 17:22:00,27.8,33.8,634.0,433.0
2014-08-05 17:23:00,27.6,33.9,635.0,435.0
2014-08-05 18:18:00,28.4,33.5,630.0,425.0
2014-08-05 18:19:00,28.5,33.5,630.0,425.0
2014-08-05 18:20:00,28.6,33.4,629.0,424.0
2014-08-05 18:21:00,28.8,33.4,629.0,424.5
2014-08-05 18:22:00,29.3,33.4,631.0,425.0
2014-08-05 18:23:00,29.5,33.4,631.0,425.0
2014-08-05 18:24:00,29.2,33.3,630.0,424.0
2014-08-05 18:25:00,28.7,33.35,627.0,423.0
2014-08-05 19:21:00,30.6,30.9,603.0,399.0
2014-08-05 19:22:00,30.7,30.9,603.0,399.0
2014-08-05 19:23:00,30.7,30.8,602.0,398.0
2014-08-05 19:24:00,30.7,30.8,601.0,398.0
2014-08-05 19:25:00,30.6,30.8,600.0,396.0
2014-08-05 19:26:00,30.7,30.7,600.0,396.0
2014-08-05 19:27:00,30.8,30.7,600.0,396.0
2014-08-05 19:28:00,30.8,30.6,598.0,395.0
2014-08-05 20:23:00,38.4,26.2,565.0,361.0
2014-08-05 20:24:00,38.5,26.2,565.0,360.0
2014-08-05 20:25:00,38.6,26.2,564.0,360.0
2014-08-05 20:26:00,38.7,26.1,563.0,359.0
2014-08-05 20:27:00,38.8,26.1,563.0,359.0
2014-08-05 20:28:00,38.8,26.0,562.0,359.0
2014-08-05 20:29:00,38.9,26.0,563.0,359.0
2014-08-05 20:30:00,38.6,25.9,562.5,358.0
2014-08-05 21:26:00,46.1,24.0,532.0,348.0
2014-08-05 21:27:00,46.1,24.0,533.0,348.0
2014-08-05 21:28:00,46.1,24.0,533.0,348.0
2014-08-05 21:29:00,46.2,24.0,534.0,348.0
2014-08-05 21:30:00,46.3,24.1,534.0,348.0
2014-08-05 21:31:00,46.2,24.1,535.0,349.0
2014-08-05 21:32:00,46.2,24.1,535.0,349.0
2014-08-05 21:33:00,46.2,24.2,535.0,349.0
2014-08-05 22:28:00,46.2,22.9,529.0,338.0
2014-08-05 22:29:00,46.1,22.9,530.0,338.0
2014-08-05 22:30:00,46.1,22.9,531.0,338.0
2014-08-05 22:31:00,46.0,22.9,533.0,338.0
2014-08-05 22:32:00,46.0,22.9,533.5,337.0
2014-08-05 22:33:00,46.2,22.9,532.0,337.0
2014-08-05 22:34:00,46.1,22.8,534.0,337.0
2014-08-05 22:35:00,46.1,22.8,536.0,337.0
2014-08-05 23:30:00,51.8,22.1,537.0,335.0
2014-08-05 23:31:00,51.7,22.2,536.0,334.0
2014-08-05 23:32:00,51.8,22.2,535.0,334.5
2014-08-05 23:33:00,51.9,22.2,534.0,335.0
2014-08-05 23:34:00,52.1,22.2,533.0,335.0
2014-08-05 23:35:00,52.2,22.2,535.0,335.0
2014-08-05 23:36:00,52.2,22.3,536.0,335.0
2014-08-05 23:37:00,52.1,22.3,537.0,336.0
2014-08-06 00:33:00,52.5,21.5,524.0,328.0
2014-08-06 00:34:00,52.8,21.5,525.0,328.0
2014-08-06 00:35:00,52.95,21.5,526.0,328.0
2014-08-06 00:36:00,53.1,21.5,526.0,328.0
2014-08-06 00:37:00,53.3,21.6,527.0,328.0
2014-08-06 00:38:00,53.3,21.6,528.0,328.0
2014-08-06 00:39:00,53.4,21.6,529.0,328.0
2014-08-06 00:40:00,53.4,21.5,529.0,328.0
2014-08-06 01:35:00,54.2,20.7,524.0,323.0
2014-08-06 01:36:00,54.1,20.8,524.0,323.0
2014-08-06 01:37:00,54.0,20.8,525.0,323.0
2014-08-06 01:38:00,53.8,20.8,524.0,323.0
2014-08-06 01:39:00,53.6,20.8,524.0,323.0
2014-08-06 01:40:00,53.3,20.8,524.0,323.0
2014-08-06 01:41:00,53.2,20.8,525.0,323.0
2014-08-06 01:42:00,52.85,20.85,525.0,323.0
2014-08-06 02:38:00,55.9,21.0,526.0,326.0
2014-08-06 02:39:00,55.85,21.0,526.0,326.0
2014-08-06 02:40:00,55.8,21.1,527.0,326.0
2014-08-06 02:41:00,55.5,21.2,527.0,327.0
2014-08-06 02:42:00,55.1,21.2,527.0,327.0
2014-08-06 02:43:00,54.9,21.3,526.0,327.0
2014-08-06 02:44:00,54.7,21.3,526.0,327.0
2014-08-06 02:45:00,54.4,21.3,525.5,327.0
2014-08-06 03:40:00,50.4,21.0,520.0,320.0
2014-08-06 03:41:00,50.3,20.95,521.5,320.0
2014-08-06 03:42:00,50.1,20.9,522.0,319.0
2014-08-06 03:43:00,49.95,20.9,520.0,319.0
2014-08-06 03:44:00,49.8,20.9,519.0,319.0
2014-08-06 03:45:00,49.6,20.9,520.0,319.0
2014-08-06 03:46:00,49.5,20.8,519.0,318.0
2014-08-06 03:47:00,49.5,20.8,518.0,318.0
2014-08-06 04:42:00,54.2,19.8,496.0,313.0
2014-08-06 04:43:00,53.9,19.8,497.0,314.0
2014-08-06 04:44:00,53.7,19.9,499.0,315.0
2014-08-06 04:45:00,53.5,19.95,499.0,315.0
2014-08-06 04:46:00,53.3,20.0,499.0,315.0
2014-08-06 04:47:00,53.1,20.1,500.0,315.0
2014-08-06 04:48:00,52.9,20.1,501.0,315.0
2014-08-06 04:49:00,52.7,20.2,501.0,315.0
2014-08-06 05:45:00,51.3,19.0,495.0,306.0
2014-08-06 05:46:00,51.4,19.1,495.0,306.0
2014-08-06 05:47:00,51.3,19.0,496.0,306.0
2014-08-06 05:48:00,51.2,19.05,496.0,306.0
2014-08-06 05:49:00,51.2,19.1,497.0,306.0
2014-08-06 05:50:00,51.2,19.1,498.0,306.0
2014-08-06 05:51:00,51.2,19.0,499.0,306.0
2014-08-06 05:52:00,51.3,19.0,500.0,305.0
2014-08-06 06:47:00,58.1,19.3,516.0,316.0
2014-08-06 06:48:00,58.0,19.5,518.0,317.0
2014-08-06 06:49:00,57.9,19.7,519.0,319.0
2014-08-06 06:50:00,57.7,19.9,521.0,320.0
2014-08-06 06:51:00,57.4,20.1,524.0,321.0
2014-08-06 06:52:00,57.2,20.3,524.0,323.0
2014-08-06 06:53:00,57.0,20.5,527.0,324.0
2014-08-06 06:54:00,56.65,20.8,529.0,326.0
2014-08-06 07:49:00,35.3,30.7,628.0,393.0
2014-08-06 07:50:00,34.8,30.8,630.0,394.5
2014-08-06 07:51:00,34.9,31.0,632.0,396.0
2014-08-06 07:52:00,34.6,31.2,633.0,397.0
2014-08-06 07:53:00,34.5,31.3,635.0,399.0
2014-08-06 07:54:00,34.2,31.5,636.0,400.0
2014-08-06 07:55:00,33.6,31.6,636.5,400.0
2014-08-06 07:56:00,33.4,31.7,638.0,401.0
2014-08-06 08:52:00,26.3,37.9,710.0,461.0
2014-08-06 08:53:00,26.4,38.0,711.0,462.0
2014-08-06 08:54:00,26.2,38.1,712.0,463.0
2014-08-06 08:55:00,26.15,38.2,713.0,464.0
2014-08-06 08:56:00,25.9,38.3,714.0,465.0
2014-08-06 08:57:00,25.7,38.4,714.0,466.0
2014-08-06 08:58:00,25.9,38.5,716.0,467.0
2014-08-06 08:59:00,25.8,38.6,716.0,468.0
2014-08-06 09:54:00,19.6,43.2,768.0,524.0
2014-08-06 09:55:00,19.4,43.3,768.0,524.0
2014-08-06 09:56:00,19.2,43.4,768.0,525.0
2014-08-06 09:57:00,19.5,43.5,769.0,527.0
2014-08-06 09:58:00,19.4,43.6,768.0,527.0
2014-08-06 09:59:00,19.4,43.6,768.0,528.0
2014-08-06 10:00:00,19.4,43.7,769.0,529.0
2014-08-06 10:01:00,19.5,43.7,770.0,530.0
2014-08-06 10:57:00,16.2,44.7,777.0,560.0
2014-08-06 10:58:00,16.4,44.8,780.0,561.0
2014-08-06 10:59:00,16.3,44.8,780.0,562.0
2014-08-06 11:00:00,16.45,44.8,782.0,563.0
2014-08-06 11:01:00,16.0,44.9,782.0,564.0
2014-08-06 11:02:00,16.0,45.0,783.0,566.0
2014-08-06 11:03:00,16.0,45.1,785.0,568.0
2014-08-06 11:04:00,16.2,45.2,787.0,569.0
2014-08-06 11:59:00,14.2,46.9,799.0,604.0
2014-08-06 12:00:00,14.2,46.9,800.0,605.5
2014-08-06 12:01:00,14.5,47.0,801.0,607.0
2014-08-06 12:02:00,14.5,47.0,801.0,608.0
2014-08-06 12:03:00,14.4,47.0,801.0,608.0
2014-08-06 12:04:00,14.2,47.0,801.0,609.0
2014-08-06 12:05:00,14.75,47.0,803.0,610.0
2014-08-06 12:06:00,15.6,47.1,807.0,611.0
2014-08-06 13:02:00,13.4,47.5,811.0,636.0
2014-08-06 13:03:00,13.4,47.5,810.0,636.0
2014-08-06 13:04:00,13.4,47.4,810.0,637.0
2014-08-06 13:05:00,13.6,47.4,811.0,637.0
2014-08-06 13:06:00,13.5,47.4,811.0,638.0
2014-08-06 13:07:00,13.45,47.4,811.0,639.0
2014-08-06 13:08:00,13.6,47.5,812.0,639.0
2014-08-06 13:09:00,13.5,47.5,812.0,640.0
2014-08-06 14:04:00,14.0,47.0,809.0,645.0
2014-08-06 14:05:00,14.5,47.0,811.0,646.0
2014-08-06 14:06:00,14.7,47.1,812.0,646.0
2014-08-06 14:07:00,14.8,47.1,812.0,646.0
2014-08-06 14:08:00,14.9,47.2,812.0,646.0
2014-08-06 14:09:00,15.0,47.2,814.0,647.0
2014-08-06 14:10:00,15.1,47.3,816.0,647.0
2014-08-06 14:11:00,14.95,47.3,816.0,647.0
2014-08-06 15:07:00,13.5,46.1,780.0,616.0
2014-08-06 15:08:00,13.6,46.2,782.0,617.0
2014-08-06 15:09:00,13.7,46.3,783.0,618.0
2014-08-06 15:10:00,13.4,46.3,781.0,617.0
2014-08-06 15:11:00,13.3,46.3,780.0,616.0
2014-08-06 15:12:00,13.4,46.3,780.0,615.0
2014-08-06 15:13:00,13.15,46.3,777.0,615.0
2014-08-06 15:14:00,13.3,46.2,779.0,615.0
2014-08-06 16:09:00,12.0,47.6,775.0,611.5
2014-08-06 16:10:00,12.1,47.3,771.0,608.0
2014-08-06 16:11:00,12.25,47.0,768.0,604.0
2014-08-06 16:12:00,12.3,46.8,766.0,600.0
2014-08-06 16:13:00,12.6,46.45,764.0,596.0
2014-08-06 16:14:00,13.0,46.2,761.0,592.0
2014-08-06 16:15:00,13.1,45.9,759.5,588.0
2014-08-06 16:16:00,13.2,45.6,757.0,584.0
2014-08-06 17:12:00,31.25,31.2,653.5,445.0
2014-08-06 17:13:00,30.7,31.5,656.0,448.0
2014-08-06 17:14:00,30.05,31.8,657.5,451.0
2014-08-06 17:15:00,29.6,32.1,659.0,454.0
2014-08-06 17:16:00,29.7,32.4,664.0,457.0
2014-08-06 17:17:00,28.7,32.7,664.0,459.0
2014-08-06 17:18:00,27.7,33.0,664.0,462.0
2014-08-06 17:19:00,27.9,33.3,667.0,466.0
2014-08-06 18:15:00,24.7,34.5,643.0,454.0
2014-08-06 18:16:00,24.9,34.3,641.0,453.0
2014-08-06 18:17:00,25.15,34.2,640.0,451.5
2014-08-06 18:18:00,25.4,34.0,639.0,450.0
2014-08-06 18:19:00,25.3,33.9,637.0,448.0
2014-08-06 18:20:00,25.6,33.7,636.0,446.5
2014-08-06 18:21:00,25.8,33.5,635.0,445.0
2014-08-06 18:22:00,26.25,33.35,633.5,444.0
2014-08-06 19:17:00,32.3,28.7,592.0,405.0
2014-08-06 19:18:00,32.2,28.7,593.0,405.0
2014-08-06 19:19:00,32.1,28.8,593.0,405.0
2014-08-06 19:20:00,32.1,28.8,593.0,405.0
2014-08-06 19:21:00,32.1,28.8,594.0,406.0
2014-08-06 19:22:00,32.1,28.8,593.0,406.0
2014-08-06 19:23:00,32.2,28.8,593.0,406.0
2014-08-06 19:24:00,32.5,28.9,593.5,407.0
2014-08-06 20:20:00,36.1,27.2,574.0,388.0
2014-08-06 20:21:00,36.1,27.2,575.0,388.0
2014-08-06 20:22:00,36.1,27.2,575.0,388.0
2014-08-06 20:23:00,36.1,27.2,575.0,387.0
2014-08-06 20:24:00,36.2,27.2,575.0,387.0
2014-08-06 20:25:00,36.2,27.2,574.0,387.0
2014-08-06 20:26:00,36.4,27.2,575.0,387.0
2014-08-06 20:27:00,36.4,27.2,576.0,387.0
2014-08-06 21:22:00,42.4,26.0,570.0,379.0
2014-08-06 21:23:00,42.35,26.0,571.0,379.0
2014-08-06 21:24:00,41.9,26.1,568.0,379.0
2014-08-06 21:25:00,41.7,26.1,567.5,379.0
2014-08-06 21:26:00,41.5,26.1,567.0,379.0
2014-08-06 21:27:00,41.4,26.2,567.0,379.0
2014-08-06 21:28:00,41.3,26.2,567.0,379.0
2014-08-06 21:29:00,41.3,26.2,567.5,379.5
2014-08-06 22:25:00,42.5,25.1,552.0,368.0
2014-08-06 22:26:00,42.8,25.1,553.0,368.0
2014-08-06 22:27:00,43.0,25.1,552.0,368.0
2014-08-06 22:28:00,43.25,25.1,551.0,368.0
2014-08-06 22:29:00,43.5,25.1,552.0,368.0
2014-08-06 22:30:00,43.7,25.1,553.0,368.0
2014-08-06 22:31:00,44.1,25.0,552.0,368.0
2014-08-06 22:32:00,44.5,25.0,552.0,368.0
2014-08-06 23:27:00,49.0,22.7,539.0,350.0
2014-08-06 23:28:00,48.9,22.7,540.0,350.0
2014-08-06 23:29:00,48.9,22.7,540.0,350.0
2014-08-06 23:30:00,48.9,22.7,540.0,350.0
2014-08-06 23:31:00,48.9,22.7,539.0,350.0
2014-08-06 23:32:00,48.9,22.7,539.0,350.0
2014-08-06 23:33:00,48.9,22.7,540.0,350.0
2014-08-06 23:34:00,48.9,22.7,539.0,350.0
2014-08-07 00:30:00,51.35,22.1,532.0,346.0
2014-08-07 00:31:00,51.3,22.1,532.0,346.0
2014-08-07 00:32:00,51.2,22.1,531.0,346.0
2014-08-07 00:33:00,51.2,22.1,531.0,346.0
2014-08-07 00:34:00,51.0,22.1,531.0,346.0
2014-08-07 00:35:00,51.0,22.1,531.0,346.0
2014-08-07 00:36:00,50.9,22.2,531.0,346.0
2014-08-07 00:37:00,50.9,22.2,531.0,346.0
2014-08-07 01:32:00,51.85,20.9,521.0,334.0
2014-08-07 01:33:00,51.9,20.9,521.0,334.0
2014-08-07 01:34:00,51.9,20.9,522.0,334.0
2014-08-07 01:35:00,51.8,20.9,522.0,334.0
2014-08-07 01:36:00,51.8,20.9,522.0,334.0
2014-08-07 01:37:00,51.7,20.95,524.0,335.0
2014-08-07 01:38:00,51.5,20.9,524.0,335.0
2014-08-07 01:39:00,51.3,20.9,526.0,335.0
2014-08-07 02:35:00,54.0,20.3,519.0,331.0
2014-08-07 02:36:00,53.9,20.3,519.0,331.0
2014-08-07 02:37:00,53.7,20.4,520.0,331.0
2014-08-07 02:38:00,53.5,20.4,521.0,332.0
2014-08-07 02:39:00,53.4,20.4,521.0,331.0
2014-08-07 02:40:00,53.4,20.5,520.0,331.0
2014-08-07 02:41:00,53.25,20.5,520.0,331.0
2014-08-07 02:42:00,53.2,20.5,520.0,331.0
2014-08-07 03:37:00,53.1,20.3,521.0,329.0
2014-08-07 03:38:00,53.0,20.3,520.0,329.0
2014-08-07 03:39:00,53.0,20.4,519.0,329.0
2014-08-07 03:40:00,53.2,20.4,520.0,329.0
2014-08-07 03:41:00,53.5,20.4,520.0,329.0
2014-08-07 03:42:00,53.65,20.4,521.0,330.0
2014-08-07 03:43:00,53.8,20.4,521.0,330.0
2014-08-07 03:44:00,54.0,20.4,521.0,330.0
2014-08-07 04:40:00,53.4,20.8,531.0,332.0
2014-08-07 04:41:00,53.2,20.8,531.0,332.0
2014-08-07 04:42:00,53.0,20.8,531.0,331.0
2014-08-07 04:43:00,52.9,20.8,530.0,331.0
2014-08-07 04:44:00,52.85,20.85,529.0,331.0
2014-08-07 04:45:00,52.8,20.9,528.0,331.0
2014-08-07 04:46:00,52.9,20.9,526.5,331.5
2014-08-07 04:47:00,53.0,20.9,526.0,331.0
2014-08-07 05:42:00,53.8,20.5,516.0,327.0
2014-08-07 05:43:00,53.8,20.5,516.0,328.0
2014-08-07 05:44:00,53.7,20.5,516.0,328.0
2014-08-07 05:45:00,53.7,20.5,516.0,328.0
2014-08-07 05:46:00,53.6,20.6,516.0,328.0
2014-08-07 05:47:00,53.6,20.6,516.0,328.0
2014-08-07 05:48:00,53.5,20.6,517.0,328.0
2014-08-07 05:49:00,53.5,20.6,518.0,328.0
2014-08-07 06:45:00,55.4,21.4,536.0,336.0
2014-08-07 06:46:00,55.6,21.5,536.5,337.0
2014-08-07 06:47:00,56.0,21.6,537.0,337.0
2014-08-07 06:48:00,56.7,21.7,537.0,339.0
2014-08-07 06:49:00,57.2,21.8,539.0,340.0
2014-08-07 06:50:00,57.5,21.9,540.0,342.0
2014-08-07 06:51:00,57.6,22.0,543.0,344.0
2014-08-07 06:52:00,57.6,22.1,544.0,345.0
2014-08-07 07:47:00,49.7,24.4,550.0,353.0
2014-08-07 07:48:00,49.5,24.5,551.0,353.0
2014-08-07 07:49:00,49.2,24.5,551.0,353.0
2014-08-07 07:50:00,49.0,24.6,552.0,354.0
2014-08-07 07:51:00,48.8,24.6,552.0,354.0
2014-08-07 07:52:00,48.5,24.7,552.0,354.0
2014-08-07 07:53:00,48.3,24.8,552.0,355.0
2014-08-07 07:54:00,48.1,24.8,552.0,355.0
2014-08-07 08:50:00,36.0,31.1,638.0,413.0
2014-08-07 08:51:00,35.5,31.4,643.0,416.0
2014-08-07 08:52:00,34.6,31.75,647.5,419.0
2014-08-07 08:53:00,34.0,32.0,652.0,422.0
2014-08-07 08:54:00,33.3,32.35,656.0,424.0
2014-08-07 08:55:00,32.2,32.6,658.0,426.0
2014-08-07 08:56:00,31.05,32.9,657.0,427.0
2014-08-07 08:57:00,30.5,33.2,659.0,428.0
2014-08-07 09:52:00,21.6,40.5,721.0,488.0
2014-08-07 09:53:00,21.6,40.4,719.0,487.0
