date,UnixTime,e2v03,no2,Temp,Rh
2014-07-22 01:19:10,1405991950,471,680,26.1,33.2
2014-07-22 01:19:15,1405991955,471,680,26.1,33.2
2014-07-22 01:19:19,1405991959,471,680,26.1,33.2
2014-07-22 01:19:24,1405991964,471,680,26.1,33.3
2014-07-22 01:19:29,1405991969,471,680,26.1,33.2
2014-07-22 01:19:34,1405991974,471,680,26.1,33.3
2014-07-22 01:19:39,1405991979,471,680,26.1,33.3
2014-07-22 01:19:43,1405991983,471,680,26.1,33.3
2014-07-22 01:19:48,1405991988,471,680,26.1,33.3
2014-07-22 01:19:53,1405991993,471,680,26.1,33.3
2014-07-22 01:19:58,1405991998,471,680,26.1,33.3
2014-07-22 01:20:03,1405992003,471,680,26.1,33.3
2014-07-22 01:20:08,1405992008,471,680,26.1,33.3
2014-07-22 01:20:12,1405992012,471,680,26.0,33.3
2014-07-22 01:20:17,1405992017,471,680,26.1,33.4
2014-07-22 01:20:22,1405992022,471,680,26.0,33.4
2014-07-22 01:20:27,1405992027,471,680,26.0,33.4
2014-07-22 01:20:32,1405992032,471,680,26.0,33.4
2014-07-22 01:20:36,1405992036,471,680,26.0,33.4
2014-07-22 01:20:41,1405992041,471,680,26.0,33.4
2014-07-22 01:20:46,1405992046,471,680,26.0,33.4
2014-07-22 01:20:51,1405992051,470,680,26.1,33.4
2014-07-22 01:20:56,1405992056,471,680,26.0,33.4
2014-07-22 01:21:00,1405992060,471,680,26.0,33.4
2014-07-22 01:21:05,1405992065,471,681,26.0,33.5
2014-07-22 01:21:10,1405992070,471,681,26.0,33.5
2014-07-22 01:21:15,1405992075,470,680,26.0,33.5
2014-07-22 01:21:20,1405992080,471,681,25.9,33.2
2014-07-22 01:21:24,1405992084,471,681,26.0,33.6
2014-07-22 01:21:29,1405992089,471,680,26.0,33.6
2014-07-22 01:21:34,1405992094,471,681,26.0,33.6
2014-07-22 01:21:39,1405992099,471,681,25.9,33.3
2014-07-22 01:21:44,1405992104,471,680,25.9,33.3
2014-07-22 01:21:48,1405992108,471,681,25.9,33.3
2014-07-22 01:21:53,1405992113,471,681,25.9,33.3
2014-07-22 01:21:58,1405992118,471,681,25.9,33.3
2014-07-22 01:22:03,1405992123,471,681,25.9,33.4
2014-07-22 01:22:08,1405992128,471,682,25.9,33.4
2014-07-22 01:22:12,1405992132,471,682,25.9,33.5
2014-07-22 01:22:17,1405992137,471,682,25.9,33.5
2014-07-22 01:22:22,1405992142,471,682,25.9,33.5
2014-07-22 01:22:27,1405992147,471,682,25.9,33.6
2014-07-22 01:22:32,1405992152,471,683,25.9,33.6
2014-07-22 01:23:02,1405992182,470,684,25.9,33.7
2014-07-22 01:23:07,1405992187,470,684,25.8,33.8
2014-07-22 01:23:12,1405992192,469,684,25.8,33.9
2014-07-22 01:23:16,1405992196,469,684,25.8,34.0
2014-07-22 01:23:21,1405992201,469,684,25.7,34.0
2014-07-22 01:23:26,1405992206,469,684,25.7,34.1
2014-07-22 01:23:31,1405992211,469,684,25.7,34.2
2014-07-22 01:23:36,1405992216,469,685,25.7,34.3
2014-07-22 01:23:40,1405992220,469,685,25.7,34.3
2014-07-22 01:23:45,1405992225,468,685,25.6,34.4
2014-07-22 01:23:50,1405992230,469,685,25.6,34.5
2014-07-22 01:23:55,1405992235,468,685,25.6,34.6
2014-07-22 01:24:00,1405992240,468,686,25.6,34.7
2014-07-22 01:24:05,1405992245,468,686,25.5,34.8
2014-07-22 01:24:09,1405992249,468,686,25.5,34.8
2014-07-22 01:24:14,1405992254,469,686,25.5,34.9
2014-07-22 01:24:19,1405992259,468,686,25.5,35.0
2014-07-22 01:24:24,1405992264,468,686,25.5,35.0
2014-07-22 01:24:28,1405992268,468,686,25.4,35.0
2014-07-22 01:24:33,1405992273,468,686,25.4,35.1
2014-07-22 01:24:38,1405992278,468,686,25.4,35.1
2014-07-22 01:24:43,1405992283,467,686,25.4,35.2
2014-07-22 01:24:48,1405992288,468,686,25.4,35.3
2014-07-22 01:24:53,1405992293,468,686,25.3,35.3
2014-07-22 01:24:57,1405992297,468,686,25.3,35.4
2014-07-22 01:25:02,1405992302,468,686,25.3,35.4
2014-07-22 01:25:07,1405992307,467,686,25.3,35.5
2014-07-22 01:25:12,1405992312,468,686,25.3,35.5
2014-07-22 01:25:17,1405992317,468,686,25.3,35.5
2014-07-22 01:25:21,1405992321,468,686,25.3,35.5
2014-07-22 01:25:26,1405992326,468,686,25.3,35.6
2014-07-22 01:25:31,1405992331,468,686,25.3,35.6
2014-07-22 01:25:36,1405992336,468,686,25.2,35.6
2014-07-22 01:25:41,1405992341,467,686,25.3,35.7
2014-07-22 01:25:45,1405992345,468,686,25.2,35.7
2014-07-22 01:25:50,1405992350,468,686,25.2,35.7
2014-07-22 01:25:55,1405992355,468,686,25.2,35.8
2014-07-22 01:26:00,1405992360,468,686,25.2,35.8
2014-07-22 01:26:05,1405992365,468,686,25.2,35.8
2014-07-22 01:26:09,1405992369,468,686,25.2,35.8
2014-07-22 01:26:14,1405992374,468,686,25.1,35.8
2014-07-22 01:26:19,1405992379,468,686,25.1,35.9
2014-07-22 01:26:24,1405992384,468,685,25.1,35.9
2014-07-22 01:26:29,1405992389,468,686,25.1,35.9
2014-07-22 01:26:33,1405992393,468,686,25.1,35.9
2014-07-22 01:26:38,1405992398,468,686,25.2,36.0
2014-07-22 01:26:43,1405992403,468,686,25.1,36.0
2014-07-22 01:26:48,1405992408,468,686,25.1,36.0
2014-07-22 01:26:53,1405992413,468,686,25.1,36.1
2014-07-22 01:26:57,1405992417,468,686,25.1,36.1
2014-07-22 01:27:02,1405992422,468,686,25.1,36.1
2014-07-22 01:27:07,1405992427,468,686,25.1,36.1
2014-07-22 01:27:12,1405992432,468,686,25.1,36.1
2014-07-22 01:27:17,1405992437,468,686,25.1,36.1
2014-07-22 01:27:21,1405992441,468,686,25.1,36.2
2014-07-22 01:27:26,1405992446,467,686,25.1,36.2
2014-07-22 01:27:31,1405992451,468,686,25.1,36.2
2014-07-22 01:27:36,1405992456,468,686,25.1,36.2
2014-07-22 01:27:41,1405992461,467,685,25.1,36.2
2014-07-22 01:27:45,1405992465,467,686,25.0,36.2
2014-07-22 01:27:50,1405992470,468,685,25.0,36.2
2014-07-22 01:27:55,1405992475,467,685,25.1,36.3
2014-07-22 01:28:00,1405992480,467,685,25.1,36.3
2014-07-22 01:28:05,1405992485,467,685,25.0,36.3
2014-07-22 01:28:10,1405992490,468,685,25.0,36.3
2014-07-22 01:28:14,1405992494,467,685,25.0,36.3
2014-07-22 01:28:19,1405992499,467,685,25.0,36.3
2014-07-22 01:28:24,1405992504,467,685,25.0,36.3
2014-07-22 01:28:29,1405992509,467,685,25.0,36.4
2014-07-22 01:28:34,1405992514,467,685,25.0,36.4
2014-07-22 01:28:38,1405992518,467,685,25.0,36.4
2014-07-22 01:28:43,1405992523,467,685,25.0,36.4
2014-07-22 01:28:48,1405992528,468,685,25.0,36.4
2014-07-22 01:28:53,1405992533,468,685,25.0,36.4
2014-07-22 01:28:58,1405992538,468,684,25.0,36.5
2014-07-22 01:29:03,1405992543,468,685,25.0,36.5
2014-07-22 01:29:07,1405992547,467,685,25.0,36.5
2014-07-22 01:29:12,1405992552,468,685,25.0,36.5
2014-07-22 01:29:17,1405992557,468,685,25.0,36.5
2014-07-22 01:29:22,1405992562,468,685,25.0,36.5
2014-07-22 01:29:27,1405992567,468,685,25.0,36.5
2014-07-22 01:29:31,1405992571,468,685,24.9,36.6
2014-07-22 01:29:36,1405992576,468,685,24.9,36.6
2014-07-22 01:29:41,1405992581,468,685,24.9,36.6
2014-07-22 01:29:46,1405992586,468,685,24.9,36.6
2014-07-22 01:29:51,1405992591,468,685,24.9,36.7
2014-07-22 01:29:55,1405992595,468,685,25.0,36.7
2014-07-22 01:30:00,1405992600,468,685,24.9,36.7
2014-07-22 01:30:05,1405992605,468,685,24.9,36.7
2014-07-22 01:30:10,1405992610,468,685,24.9,36.8
2014-07-22 01:30:15,1405992615,468,685,24.9,36.8
2014-07-22 01:30:19,1405992619,468,685,24.9,36.8
2014-07-22 01:30:24,1405992624,468,686,24.9,36.8
2014-07-22 01:30:29,1405992629,468,685,24.9,36.8
2014-07-22 01:30:34,1405992634,468,685,24.9,36.8
2014-07-22 01:30:39,1405992639,468,685,24.9,36.8
2014-07-22 01:30:44,1405992644,468,685,24.9,36.8
2014-07-22 01:30:48,1405992648,468,685,24.9,36.8
2014-07-22 01:30:53,1405992653,468,685,24.9,36.8
2014-07-22 01:30:58,1405992658,468,685,24.9,36.8
2014-07-22 01:31:03,1405992663,468,685,24.9,36.8
2014-07-22 01:31:08,1405992668,468,685,24.9,36.8
2014-07-22 01:31:12,1405992672,467,685,24.9,36.8
2014-07-22 01:31:17,1405992677,467,685,24.9,36.8
2014-07-22 01:31:22,1405992682,467,685,24.9,36.8
2014-07-22 01:31:27,1405992687,468,685,24.9,36.8
2014-07-22 01:31:44,1405992704,467,686,24.8,36.8
2014-07-22 01:31:48,1405992708,468,684,24.9,36.9
2014-07-22 01:31:53,1405992713,468,684,24.9,36.9
2014-07-22 01:31:58,1405992718,468,684,24.9,36.9
2014-07-22 01:32:03,1405992723,467,684,24.9,36.9
2014-07-22 01:32:08,1405992728,468,685,24.9,36.8
2014-07-22 01:32:13,1405992733,468,684,24.9,36.8
2014-07-22 01:32:17,1405992737,468,684,25.0,36.7
2014-07-22 01:32:22,1405992742,468,684,25.0,36.7
2014-07-22 01:32:27,1405992747,468,684,25.0,36.6
2014-07-22 01:32:32,1405992752,468,684,25.0,36.6
2014-07-22 01:32:37,1405992757,468,684,25.0,36.5
2014-07-22 01:32:41,1405992761,468,683,25.1,36.4
2014-07-22 01:32:46,1405992766,467,684,25.1,36.4
2014-07-22 01:32:51,1405992771,467,683,25.1,36.3
2014-07-22 01:32:56,1405992776,467,683,25.1,36.3
2014-07-22 01:33:01,1405992781,467,682,25.1,36.3
2014-07-22 01:33:05,1405992785,467,682,25.1,36.2
2014-07-22 01:33:10,1405992790,467,682,25.1,36.2
2014-07-22 01:33:15,1405992795,467,682,25.1,36.2
2014-07-22 01:33:20,1405992800,467,682,25.1,36.2
2014-07-22 01:33:25,1405992805,467,682,25.1,36.2
2014-07-22 01:33:29,1405992809,467,681,25.1,36.2
2014-07-22 01:33:34,1405992814,467,681,25.1,36.2
2014-07-22 01:33:39,1405992819,467,681,25.1,36.2
2014-07-22 01:33:44,1405992824,467,681,25.1,36.2
2014-07-22 01:33:49,1405992829,467,681,25.1,36.2
2014-07-22 01:33:54,1405992834,466,680,25.1,36.2
2014-07-22 01:33:58,1405992838,467,680,25.1,36.2
2014-07-22 01:34:03,1405992843,466,680,25.1,36.2
2014-07-22 01:34:08,1405992848,466,680,25.1,36.2
2014-07-22 01:34:13,1405992853,466,680,25.1,36.2
2014-07-22 01:34:18,1405992858,466,680,25.1,36.2
2014-07-22 01:34:22,1405992862,466,680,25.1,36.2
2014-07-22 01:34:27,1405992867,466,679,25.1,36.2
2014-07-22 01:34:32,1405992872,466,679,25.1,36.2
2014-07-22 01:34:37,1405992877,466,679,25.0,36.3
2014-07-22 01:34:42,1405992882,465,679,25.1,36.3
2014-07-22 01:34:46,1405992886,465,679,25.0,36.3
2014-07-22 01:34:51,1405992891,465,679,25.0,36.4
2014-07-22 01:34:56,1405992896,465,679,25.0,36.4
2014-07-22 01:35:01,1405992901,465,679,25.0,36.5
2014-07-22 01:35:06,1405992906,465,679,25.0,36.5
2014-07-22 01:35:10,1405992910,465,679,24.9,36.5
2014-07-22 01:35:15,1405992915,465,679,24.9,36.5
2014-07-22 01:35:20,1405992920,466,678,24.9,36.5
2014-07-22 01:35:25,1405992925,464,678,24.9,36.6
2014-07-22 01:35:30,1405992930,465,678,24.9,36.6
2014-07-22 01:35:34,1405992934,465,678,24.9,36.6
2014-07-22 01:35:39,1405992939,465,678,24.9,36.7
2014-07-22 01:35:44,1405992944,465,678,24.9,36.7
2014-07-22 01:35:49,1405992949,465,678,24.9,36.7
2014-07-22 01:35:54,1405992954,465,677,24.9,36.7
2014-07-22 01:35:58,1405992958,465,677,24.9,36.8
2014-07-22 01:36:03,1405992963,465,677,24.9,36.8
2014-07-22 01:36:08,1405992968,465,677,24.9,36.8
2014-07-22 01:36:13,1405992973,464,677,24.8,36.7
2014-07-22 01:36:18,1405992978,464,676,24.8,36.7
2014-07-22 01:36:22,1405992982,465,677,24.8,36.8
2014-07-22 01:36:27,1405992987,464,677,24.8,36.8
2014-07-22 01:36:32,1405992992,464,677,24.8,36.8
2014-07-22 01:36:37,1405992997,464,677,24.8,36.9
2014-07-22 01:36:42,1405993002,464,677,24.7,36.9
2014-07-22 01:36:46,1405993006,464,676,24.7,36.9
2014-07-22 01:36:51,1405993011,464,676,24.8,37.0
2014-07-22 01:36:56,1405993016,464,677,24.7,37.0
2014-07-22 01:37:01,1405993021,464,676,24.7,37.0
2014-07-22 01:37:06,1405993026,464,676,24.7,37.1
2014-07-22 01:37:11,1405993031,464,676,24.7,37.1
2014-07-22 01:37:15,1405993035,464,676,24.7,37.1
2014-07-22 01:37:20,1405993040,464,676,24.7,37.1
2014-07-22 01:37:25,1405993045,464,676,24.6,37.1
2014-07-22 01:37:30,1405993050,464,676,24.7,37.2
2014-07-22 01:37:34,1405993054,464,676,24.7,37.2
2014-07-22 01:37:39,1405993059,464,676,24.7,37.2
2014-07-22 01:37:44,1405993064,464,676,24.6,37.2
2014-07-22 01:37:49,1405993069,464,676,24.6,37.3
2014-07-22 01:37:54,1405993074,464,676,24.6,37.3
2014-07-22 01:37:59,1405993079,463,676,24.5,37.3
2014-07-22 01:38:03,1405993083,464,676,24.6,37.4
2014-07-22 01:38:08,1405993088,464,676,24.5,37.4
2014-07-22 01:38:13,1405993093,464,677,24.5,37.4
2014-07-22 01:38:18,1405993098,464,677,24.5,37.5
2014-07-22 01:38:23,1405993103,463,677,24.5,37.5
2014-07-22 01:38:27,1405993107,464,677,24.5,37.5
2014-07-22 01:38:32,1405993112,464,677,24.5,37.6
2014-07-22 01:38:37,1405993117,464,677,24.5,37.6
2014-07-22 01:38:42,1405993122,463,677,24.5,37.6
2014-07-22 01:38:47,1405993127,464,677,24.5,37.6
2014-07-22 01:38:51,1405993131,464,677,24.5,37.7
2014-07-22 01:38:56,1405993136,464,677,24.4,37.6
2014-07-22 01:39:01,1405993141,464,677,24.5,37.7
2014-07-22 01:39:06,1405993146,464,677,24.5,37.8
2014-07-22 01:39:11,1405993151,463,678,24.4,37.7
2014-07-22 01:39:15,1405993155,463,678,24.4,37.7
2014-07-22 01:39:20,1405993160,464,678,24.4,37.8
2014-07-22 01:39:25,1405993165,463,678,24.4,37.8
2014-07-22 01:39:30,1405993170,463,678,24.4,37.8
2014-07-22 01:39:35,1405993175,463,678,24.4,37.8
2014-07-22 01:39:39,1405993179,463,678,24.4,37.9
2014-07-22 01:39:44,1405993184,463,678,24.4,37.9
2014-07-22 01:39:49,1405993189,463,678,24.4,37.9
2014-07-22 01:39:54,1405993194,463,678,24.3,38.0
2014-07-22 01:39:59,1405993199,463,678,24.4,38.0
2014-07-22 01:40:03,1405993203,463,678,24.3,38.0
2014-07-22 01:40:08,1405993208,462,678,24.3,38.0
2014-07-22 01:40:13,1405993213,463,678,24.3,38.0
2014-07-22 01:40:18,1405993218,463,678,24.3,38.1
2014-07-22 01:40:23,1405993223,463,678,24.3,38.1
2014-07-22 01:40:27,1405993227,463,678,24.3,38.2
2014-07-22 01:40:32,1405993232,462,678,24.3,38.2
2014-07-22 01:40:37,1405993237,463,679,24.3,38.2
2014-07-22 01:40:42,1405993242,463,679,24.3,38.2
2014-07-22 01:40:47,1405993247,463,679,24.3,38.3
2014-07-22 01:40:52,1405993252,463,679,24.3,38.3
2014-07-22 01:40:56,1405993256,463,679,24.2,38.2
2014-07-22 01:41:01,1405993261,463,679,24.3,38.3
2014-07-22 01:41:06,1405993266,463,679,24.2,38.3
2014-07-22 01:41:11,1405993271,462,679,24.2,38.3
2014-07-22 01:41:16,1405993276,462,679,24.2,38.3
2014-07-22 01:41:20,1405993280,462,679,24.2,38.3
2014-07-22 01:41:25,1405993285,462,679,24.2,38.3
2014-07-22 01:41:30,1405993290,462,679,24.2,38.3
2014-07-22 01:41:35,1405993295,462,679,24.2,38.3
2014-07-22 01:41:40,1405993300,462,679,24.2,38.4
2014-07-22 01:41:44,1405993304,462,679,24.1,38.4
2014-07-22 01:41:49,1405993309,462,679,24.1,38.4
2014-07-22 01:41:54,1405993314,462,679,24.1,38.4
2014-07-22 01:41:59,1405993319,462,679,24.1,38.4
2014-07-22 01:42:04,1405993324,462,679,24.1,38.4
2014-07-22 01:42:09,1405993329,462,679,24.1,38.5
2014-07-22 01:42:13,1405993333,462,679,24.1,38.5
2014-07-22 01:42:18,1405993338,462,678,24.1,38.5
2014-07-22 01:42:23,1405993343,462,678,24.1,38.4
2014-07-22 01:42:28,1405993348,462,678,24.1,38.5
2014-07-22 01:42:33,1405993353,462,678,24.1,38.5
2014-07-22 01:42:37,1405993357,462,678,24.1,38.5
2014-07-22 01:42:42,1405993362,462,677,24.1,38.5
2014-07-22 01:42:47,1405993367,462,678,24.1,38.5
2014-07-22 01:42:52,1405993372,462,678,24.0,38.4
2014-07-22 01:42:57,1405993377,462,677,24.0,38.4
2014-07-22 01:43:01,1405993381,461,677,24.0,38.4
2014-07-22 01:43:06,1405993386,462,677,24.0,38.4
2014-07-22 01:43:11,1405993391,462,677,24.0,38.4
2014-07-22 01:43:16,1405993396,462,677,24.0,38.4
2014-07-22 01:43:21,1405993401,461,677,24.0,38.4
2014-07-22 01:43:26,1405993406,461,677,24.0,38.5
2014-07-22 01:43:30,1405993410,461,677,24.0,38.5
2014-07-22 01:43:35,1405993415,461,677,24.0,38.5
2014-07-22 01:43:40,1405993420,461,677,24.0,38.5
2014-07-22 01:43:45,1405993425,461,676,23.9,38.5
2014-07-22 01:43:50,1405993430,461,676,24.0,38.5
2014-07-22 01:43:54,1405993434,461,676,23.9,38.6
2014-07-22 01:43:59,1405993439,461,676,23.9,38.6
2014-07-22 01:44:04,1405993444,461,676,23.9,38.6
2014-07-22 01:44:09,1405993449,461,676,23.9,38.6
2014-07-22 01:44:14,1405993454,461,676,23.9,38.7
2014-07-22 01:44:18,1405993458,461,676,23.9,38.7
2014-07-22 01:44:23,1405993463,460,676,23.9,38.7
2014-07-22 01:44:28,1405993468,460,675,23.9,38.7
2014-07-22 01:44:33,1405993473,460,675,23.9,38.7
2014-07-22 01:44:38,1405993478,460,675,23.9,38.7
2014-07-22 01:44:42,1405993482,460,675,23.9,38.7
2014-07-22 01:44:47,1405993487,460,675,23.9,38.7
2014-07-22 01:44:52,1405993492,460,675,23.9,38.8
2014-07-22 01:44:57,1405993497,460,675,23.9,38.8
2014-07-22 01:45:02,1405993502,460,675,23.9,38.8
2014-07-22 01:45:07,1405993507,459,675,23.9,38.8
2014-07-22 01:45:11,1405993511,460,675,23.9,38.8
2014-07-22 01:45:16,1405993516,460,675,23.8,38.8
2014-07-22 01:45:21,1405993521,460,675,23.9,38.9
2014-07-22 01:45:26,1405993526,460,675,23.8,38.8
2014-07-22 01:45:31,1405993531,460,674,23.8,38.8
2014-07-22 01:45:35,1405993535,460,674,23.8,38.8
2014-07-22 01:45:40,1405993540,460,674,23.8,38.8
2014-07-22 01:45:45,1405993545,460,674,23.8,38.8
2014-07-22 01:45:50,1405993550,460,674,23.8,38.9
2014-07-22 01:45:55,1405993555,460,673,23.8,38.9
2014-07-22 01:45:59,1405993559,460,673,23.8,38.9
2014-07-22 01:46:04,1405993564,460,673,23.8,38.9
2014-07-22 01:46:09,1405993569,460,673,23.8,38.9
2014-07-22 01:46:14,1405993574,460,673,23.8,38.9
2014-07-22 01:46:19,1405993579,460,673,23.8,38.9
2014-07-22 01:46:23,1405993583,460,673,23.8,38.9
2014-07-22 01:46:28,1405993588,460,673,23.8,38.9
2014-07-22 01:46:33,1405993593,460,673,23.7,39.0
2014-07-22 01:46:38,1405993598,459,672,23.7,39.0
2014-07-22 01:46:43,1405993603,459,672,23.7,39.0
2014-07-22 01:46:48,1405993608,459,672,23.7,39.0
2014-07-22 01:46:52,1405993612,459,672,23.7,39.0
2014-07-22 01:46:57,1405993617,459,672,23.7,39.1
2014-07-22 01:47:02,1405993622,459,672,23.7,39.1
2014-07-22 01:47:07,1405993627,459,672,23.7,39.1
2014-07-22 01:47:12,1405993632,459,672,23.7,39.2
2014-07-22 01:47:16,1405993636,459,672,23.7,39.2
2014-07-22 01:47:21,1405993641,459,672,23.7,39.2
2014-07-22 01:47:26,1405993646,459,672,23.7,39.3
2014-07-22 01:47:31,1405993651,459,672,23.6,39.2
2014-07-22 01:47:36,1405993656,459,672,23.6,39.3
2014-07-22 01:47:40,1405993660,460,672,23.6,39.3
2014-07-22 01:47:45,1405993665,460,672,23.6,39.3
2014-07-22 01:47:50,1405993670,460,672,23.6,39.4
2014-07-22 01:47:55,1405993675,460,672,23.6,39.4
2014-07-22 01:48:00,1405993680,460,672,23.6,39.4
2014-07-22 01:48:04,1405993684,459,671,23.6,39.4
2014-07-22 01:48:09,1405993689,460,672,23.6,39.5
2014-07-22 01:48:14,1405993694,460,672,23.6,39.5
2014-07-22 01:48:19,1405993699,460,672,23.6,39.5
2014-07-22 01:48:24,1405993704,460,672,23.6,39.5
2014-07-22 01:48:28,1405993708,459,672,23.6,39.5
2014-07-22 01:48:33,1405993713,459,672,23.6,39.5
2014-07-22 01:48:38,1405993718,460,672,23.5,39.5
2014-07-22 01:48:43,1405993723,460,672,23.5,39.5
2014-07-22 01:48:48,1405993728,459,672,23.5,39.5
2014-07-22 01:48:52,1405993732,459,672,23.6,39.5
2014-07-22 01:48:57,1405993737,459,672,23.6,39.5
2014-07-22 01:49:02,1405993742,459,672,23.5,39.5
2014-07-22 01:49:07,1405993747,459,672,23.5,39.5
2014-07-22 01:49:12,1405993752,459,672,23.5,39.5
2014-07-22 01:49:16,1405993756,459,671,23.5,39.5
2014-07-22 01:49:21,1405993761,459,671,23.5,39.5
2014-07-22 01:49:26,1405993766,459,671,23.5,39.5
2014-07-22 01:49:31,1405993771,459,671,23.5,39.5
2014-07-22 01:49:36,1405993776,459,671,23.5,39.5
2014-07-22 01:49:40,1405993780,459,671,23.5,39.5
2014-07-22 01:49:45,1405993785,459,671,23.5,39.5
2014-07-22 01:49:50,1405993790,459,671,23.5,39.6
2014-07-22 01:49:55,1405993795,459,671,23.5,39.6
2014-07-22 01:50:00,1405993800,459,671,23.5,39.6
2014-07-22 01:50:05,1405993805,459,670,23.5,39.6
2014-07-22 01:50:09,1405993809,459,670,23.4,39.5
2014-07-22 01:50:14,1405993814,459,670,23.5,39.6
2014-07-22 01:50:19,1405993819,459,670,23.5,39.6
2014-07-22 01:50:24,1405993824,459,670,23.5,39.6
2014-07-22 01:50:29,1405993829,460,670,23.4,39.6
2014-07-22 01:50:33,1405993833,460,670,23.4,39.6
2014-07-22 01:50:38,1405993838,460,670,23.4,39.6
2014-07-22 01:50:43,1405993843,459,670,23.4,39.6
2014-07-22 01:50:48,1405993848,459,670,23.4,39.6
2014-07-22 01:50:53,1405993853,459,670,23.4,39.6
2014-07-22 01:50:57,1405993857,459,670,23.4,39.6
2014-07-22 01:51:02,1405993862,459,670,23.4,39.6
2014-07-22 01:51:07,1405993867,459,670,23.4,39.6
2014-07-22 01:51:12,1405993872,459,670,23.4,39.6
2014-07-22 01:51:17,1405993877,459,669,23.4,39.6
2014-07-22 01:51:21,1405993881,459,669,23.4,39.6
2014-07-22 01:51:26,1405993886,459,669,23.4,39.6
2014-07-22 01:51:31,1405993891,459,669,23.4,39.6
2014-07-22 01:51:36,1405993896,459,669,23.4,39.6
2014-07-22 01:51:41,1405993901,459,668,23.4,39.6
2014-07-22 01:51:45,1405993905,459,668,23.4,39.6
2014-07-22 01:51:50,1405993910,459,668,23.4,39.6
2014-07-22 01:51:55,1405993915,459,668,23.4,39.6
2014-07-22 01:52:00,1405993920,459,668,23.4,39.6
2014-07-22 01:52:05,1405993925,459,668,23.4,39.6
2014-07-22 01:52:09,1405993929,459,668,23.4,39.7
2014-07-22 01:52:14,1405993934,459,668,23.4,39.7
2014-07-22 01:52:19,1405993939,459,668,23.4,39.7
2014-07-22 01:52:24,1405993944,459,668,23.4,39.7
2014-07-22 01:52:29,1405993949,458,668,23.4,39.7
2014-07-22 01:52:33,1405993953,459,668,23.3,39.7
2014-07-22 01:52:38,1405993958,458,668,23.4,39.7
2014-07-22 01:52:43,1405993963,458,668,23.3,39.7
2014-07-22 01:52:48,1405993968,459,668,23.4,39.7
2014-07-22 01:52:53,1405993973,458,668,23.3,39.7
2014-07-22 01:52:57,1405993977,458,668,23.3,39.7
2014-07-22 01:53:02,1405993982,458,668,23.3,39.7
2014-07-22 01:53:07,1405993987,458,668,23.3,39.7
2014-07-22 01:53:12,1405993992,458,667,23.4,39.7
2014-07-22 01:53:17,1405993997,458,667,23.3,39.8
2014-07-22 01:53:22,1405994002,458,666,23.3,39.8
2014-07-22 01:53:26,1405994006,458,667,23.3,39.8
2014-07-22 01:53:31,1405994011,458,667,23.3,39.8
2014-07-22 01:53:36,1405994016,458,666,23.3,39.8
2014-07-22 01:53:41,1405994021,458,668,23.3,39.8
2014-07-22 01:53:46,1405994026,458,667,23.3,39.8
2014-07-22 01:53:50,1405994030,459,667,23.3,39.9
2014-07-22 01:53:55,1405994035,458,667,23.3,39.9
2014-07-22 01:54:00,1405994040,458,667,23.3,39.9
2014-07-22 01:54:05,1405994045,458,667,23.3,39.9
2014-07-22 01:54:10,1405994050,459,667,23.3,39.9
2014-07-22 01:54:14,1405994054,458,667,23.3,40.0
2014-07-22 01:54:19,1405994059,458,667,23.3,40.0
2014-07-22 01:54:24,1405994064,458,666,23.3,40.0
2014-07-22 01:54:29,1405994069,458,667,23.3,40.0
2014-07-22 01:54:34,1405994074,458,666,23.3,40.0
2014-07-22 01:54:39,1405994079,458,667,23.3,40.0
2014-07-22 01:54:43,1405994083,459,667,23.3,40.0
2014-07-22 01:54:48,1405994088,459,667,23.2,40.0
2014-07-22 01:54:53,1405994093,459,667,23.3,40.1
2014-07-22 01:54:58,1405994098,459,667,23.2,40.0
2014-07-22 01:55:03,1405994103,459,668,23.2,40.0
2014-07-22 01:55:07,1405994107,459,668,23.2,40.0
2014-07-22 01:55:12,1405994112,459,668,23.2,40.0
2014-07-22 01:55:17,1405994117,459,668,23.2,40.0
2014-07-22 01:55:22,1405994122,459,668,23.2,40.0
2014-07-22 01:55:27,1405994127,459,668,23.2,40.1
2014-07-22 01:55:32,1405994132,459,668,23.2,40.1
2014-07-22 01:55:36,1405994136,459,668,23.2,40.1
2014-07-22 01:55:41,1405994141,458,668,23.2,40.1
2014-07-22 01:55:46,1405994146,459,668,23.2,40.1
2014-07-22 01:55:51,1405994151,458,668,23.3,40.2
2014-07-22 01:55:56,1405994156,458,668,23.2,40.1
2014-07-22 01:56:00,1405994160,458,668,23.2,40.1
2014-07-22 01:56:05,1405994165,458,668,23.2,40.1
2014-07-22 01:56:10,1405994170,459,668,23.2,40.1
2014-07-22 01:56:15,1405994175,458,668,23.2,40.1
2014-07-22 01:56:20,1405994180,458,668,23.2,40.1
2014-07-22 01:56:24,1405994184,458,668,23.3,40.2
2014-07-22 01:56:29,1405994189,458,668,23.2,40.1
2014-07-22 01:56:34,1405994194,458,668,23.2,40.1
2014-07-22 01:56:39,1405994199,458,668,23.2,40.1
2014-07-22 01:56:44,1405994204,458,668,23.2,40.1
2014-07-22 01:56:48,1405994208,458,668,23.2,40.1
2014-07-22 01:56:53,1405994213,458,668,23.2,40.1
2014-07-22 01:56:58,1405994218,458,668,23.2,40.1
